BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,1,980,7,11,2,43.2659889887919,1307.9901294773,4610803,2000,100,100,100
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,2,956,12,17,15,42.5678904284721,1284.4539004644,6937913.19999999,1907.11398059314,139.7452990738,140.174031187532,140.076889145531
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,2,956,12,17,15,42.5259824076275,1283.08729234502,6939149.49999999,1903.89398019852,140.849235033585,141.751509998145,141.851774769753
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,2,946,18,18,18,42.1920235700252,1271.85409976691,6950451.69999998,1878.68534386532,151.846820870686,152.60478872783,152.550646536166
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,2,942,23,19,16,42.1234798805572,1269.21042052829,6950545.29999998,1873.13918516164,155.759579806294,154.408843764378,153.913991267688
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,3,886,40,39,35,40.8848390110637,1227.97848144656,9306966.19999993,1781.88446682568,192.754552715879,192.582172912319,192.236507546119
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,3,931,18,26,25,41.7755766435857,1257.88387033834,9279284.04999995,1848.547081455,163.867463410902,164.338525534336,164.617779599764
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,1,978,8,6,8,43.3182471885734,1309.57743968186,4609722.7,2000,100,100,100
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,4,842,52,57,49,39.3399720053602,1177.2340805319,11672923.2400001,1676.28257241005,230.008973669389,229.909532805701,229.755961114861
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,1,971,8,7,14,43.1065620091029,1302.47601667881,4614043.9,2000,100,100,100
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,3,911,32,30,27,41.4445042267248,1246.48862326613,9287482.79999994,1823.4399845317,175.043531445441,174.560786233267,175.28899778959
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,3,892,40,35,33,40.9107998305079,1228.6406939574,9309706.79999993,1783.53080364852,192.825725654959,191.602620368273,191.202350328252
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,3,897,33,34,36,41.0031814981425,1231.89043922234,9307844.64999994,1790.58948300204,188.70781447862,188.904742194689,189.190910324651
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,5,809,64,70,57,38.0957353802691,1136.46353121711,14041854.8400002,1592.10738095592,259.405791683307,258.931309120151,258.487118240628
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,2,951,15,14,20,42.4542808692748,1280.63954901996,6939696.79999998,1898.41834136216,143.518016962549,144.066912199435,143.970829475856
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,4,892,37,36,35,40.5529926308375,1217.54597049268,11628031.51,1763.99744408432,194.782037112967,194.819408481683,195.148570321025
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,2,948,11,24,17,42.315615336752,1275.91737320965,6947085.99999998,1887.90589785461,147.944975188554,148.491872935236,148.699354021604
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,1,965,12,9,14,42.8928442441804,1295.20125295309,4618365.1,2000,100,100,100
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,4,870,50,42,38,39.8554155326636,1194.26053126218,11669047.84,1713.16327615453,216.363038911705,215.256916608152,214.557808325614
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,4,860,43,44,53,39.669214843693,1187.7313900822,11669568.4200001,1699.59125026881,220.364822470209,219.94662746739,221.821069793594
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,4,865,46,35,54,39.9155854847003,1195.69144350374,11644985.2100001,1717.46102297412,213.36415424043,212.113035457671,214.564197327783
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,1,974,10,10,6,43.1549488516785,1304.20636273276,4612963.6,2000,100,100,100
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,3,888,40,39,33,41.1579408969646,1237.27430022341,9293301.79999994,1802.53714440849,183.745947087196,183.946846776164,183.375061728146
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,6,767,90,67,76,36.5945348035535,1087.45915652518,16401922.6500001,1495.23050683581,289.005729823763,287.572856447946,288.258716892481
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,2,929,20,23,28,41.8956960624988,1261.66544788022,6960642.39999998,1856.09506718501,161.953157079428,161.958766855151,162.270308880406
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,3,902,41,27,30,41.1729245577993,1237.70203149236,9300848.49999994,1803.4373678391,183.34659675919,183.601117266897,183.377418134816
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,5,843,56,51,50,39.0983030819016,1169.37382673366,13984513.3300002,1663.61947810945,231.347107894807,230.278828773733,231.236405222009
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,5,803,73,52,72,38.5078129678263,1149.34190838168,14006829.3400002,1621.66321114204,247.573657676742,245.162210671004,247.44505051021
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,7,720,100,81,99,34.9127832689837,1033.34843673376,18746054.4299998,1389.58561682657,318.146716482871,317.575815177763,318.823631512798
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,4,844,54,52,50,39.545176851578,1184.17987069583,11654813.8400001,1691.79183054361,223.126117832521,223.334197617355,223.259894006519
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,5,830,54,55,61,38.5798988881656,1151.93552443316,14032710.0400002,1626.22674862705,245.909629657367,244.584490520488,246.420751195094
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,5,836,64,55,45,38.9092939254898,1163.30598161831,14029608.2000002,1649.58504826538,238.022539565811,236.831017360851,236.121754807956
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,3,879,50,28,43,40.5049367286543,1214.62405589676,9327985.84999991,1752.88268102571,205.642514721689,203.846891343103,204.971362909499
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,4,861,42,55,42,39.8415663113465,1194.18985308303,11659479.5700001,1712.89569889144,214.688073603845,215.687772549439,215.359524955279
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,8,569,14,399,18,32.2599657323778,970.415124285422,21057699.1099998,1244.95121121634,335.963030670096,393.360069157784,337.37036895578
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,5,794,65,71,70,38.1903521967146,1139.63309470601,14019834.8900002,1599.92138936474,255.14130731487,254.847938905972,255.11041441442
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,6,807,69,55,69,37.4300968612487,1114.79619062484,16385909.5500001,1553.49449502629,267.019621715202,265.421039401168,267.26435385734
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,2,944,23,14,19,42.2435639687869,1273.33992928327,6947570.89999998,1882.30059982536,151.208558326101,150.630112467023,150.468029381511
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,1,966,10,14,10,43.0665572759046,1301.20904469128,4614764.1,2000,100,100,100
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,6,810,68,52,70,37.7531092662272,1125.28126403122,16334941.8200001,1575.96077338415,259.062971272058,256.695954148402,258.708791195392
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,4,841,58,44,57,39.1209558133688,1169.34255219093,11696983.92,1659.93208786295,237.168143730924,235.330576082937,236.567262323184
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,6,778,78,66,78,37.1443382431891,1105.13136731991,16358677.7900001,1534.63259617488,273.332945849666,270.572293276276,273.310614699176
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,6,808,71,57,64,37.3835947314581,1113.51756598615,16384933.7900001,1549.75718416584,270.042273468767,267.985093738083,267.541038627306
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,9,467,431,88,14,30.4932330132292,876.579891391608,23356311.83,1098.7395829583,444.61715484086,374.842925724191,380.413056476649
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,5,817,70,49,64,38.5311768405201,1150.46298393812,14022442.3200002,1623.13572443754,246.952145305937,245.748817496259,247.126062760268
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,5,790,88,51,71,37.6438842474212,1120.16523702602,14070542.7800002,1558.98105745156,273.027857073577,269.195462360361,272.354483114501
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,7,764,87,78,71,35.7516240247957,1060.78386365506,18725656.1399998,1446.70201323683,299.516608380167,297.256793666167,297.246934716835
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,7,790,66,64,80,36.3702426606779,1080.95604439103,18723438.3199999,1489.18760170712,282.486241348107,281.70179469467,284.153132250105
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,3,901,40,39,20,41.304124006954,1242.18546515942,9298297.59999994,1813.41369749934,179.65138339042,179.388434846868,178.273184263372
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,10,376,92,511,21,27.5760258803259,826.698322681026,25606308.8200004,962.96889603065,402.324521151095,477.838601317644,406.864971500612
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,6,782,77,70,71,37.1498581999395,1106.27753094605,16376732.6800001,1534.98073357353,272.649209037798,273.123346507731,273.537070880941
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,6,765,86,72,77,36.9060574441656,1097.88677506902,16373680.7800001,1518.46712717542,279.217682097551,277.714287316053,278.446793410971
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,1,967,9,12,12,43.1181035923143,1302.96665642935,4613683.8,2000,100,100,100
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,7,791,79,64,66,36.7218581453466,1092.39220152818,18670722.0099999,1513.1483222269,275.349073296092,272.951519557018,274.331274919986
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,7,739,102,64,95,35.9515108049669,1066.25988718562,18693066.2199998,1461.45726397368,292.737797923825,287.896980659236,292.296387443258
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,2,923,25,20,32,41.9990244987965,1265.01220736283,6954911.99999998,1863.70640624327,159.218220124522,158.508600355814,158.714673276397
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,11,323,487,164,26,26.8281722350285,760.202909719823,27854040.8400011,875.418094778315,504.241596649219,434.051536248382,434.020792324086
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,6,751,92,59,98,35.9454693502955,1064.90742291075,16434669.1100001,1449.35412945471,305.970923475541,302.159413727302,306.641863342445
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,1,976,9,7,8,43.1959260663869,1305.55239834126,4612243.4,2000,100,100,100
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,4,879,45,35,41,40.2379690123234,1206.77018804747,11651005.15,1741.11948421982,204.37236213434,203.231006381254,203.984697264584
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,7,744,88,71,97,35.7047493392513,1059.32318349427,18714473.7699998,1444.82029419287,297.314343734993,296.736792712992,298.869659359142
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,8,696,16,266,22,35.0486385401517,1054.39099023329,21037882.6999999,1423.74106596748,283.409921073124,322.708611214073,284.584781745323
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,8,607,23,1,369,33.5538162492336,979.057636039494,21038499.5599999,1303.16639253103,320.242279242978,315.76235613035,373.672392095645
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,2,946,15,19,20,42.3836110467288,1278.08793422783,6945254.29999999,1892.92785948935,145.875788748879,146.127273625986,146.639578135786
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,12,268,139,40,553,25.1325927981251,706.532194494267,30029674.4400004,794.084396108136,434.008171678216,432.797331851252,514.743700362398
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,8,712,18,256,14,35.5291865814683,1069.45974041392,20984315.2299999,1455.52885965075,273.473915375998,310.701181338185,273.889263635065
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,3,875,44,38,43,40.4670808428636,1213.86142557315,9322816.64999992,1750.6003672291,205.549339805499,205.644352988624,206.110589976774
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,8,637,19,324,20,34.2052676717394,1029.97329763212,21000517.3999998,1372.71989329985,295.903943724982,342.229189269054,296.598153706117
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,2,948,20,18,14,42.3824638290856,1278.06828881675,6943813.89999998,1892.83700245874,146.416005783677,146.199601237413,146.117890520174
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,7,739,93,79,89,35.6601360577393,1057.95935081991,18710381.8599998,1442.2497477988,298.69674838201,297.345150289564,298.409433529625
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,9,489,25,393,93,30.6129281474856,917.841912713219,23338095.61,1140.40118718467,368.467702121691,425.360484005224,365.366676688414
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,5,823,61,62,54,38.8377296905108,1160.84064782036,14009767.8800002,1645.37764184684,238.537833338464,237.259903833794,237.587350980898
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,9,626,334,23,17,33.9992365329334,992.155925821811,23343269.48,1331.44834979941,360.253052834082,301.848472470384,311.83690489613
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,7,713,109,76,102,34.3952858533827,1014.66677310193,18779124.4299998,1353.36491638071,332.85378266039,326.707771746679,331.528849212223
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,13,235,50,510,205,23.5803966885824,698.59128643562,32173275.36,737.1799592304,441.101272526918,513.264487705673,452.05520053701
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,8,595,14,372,19,33.0488195509039,995.399352494585,21023124.7399998,1297.94069034429,318.399364598346,373.145221167128,319.165693890235
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,9,533,382,61,24,32.6221559653361,946.136869059964,23296060.2,1242.03655580648,392.243324914059,325.843569294572,335.41934998489
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,3,900,28,33,39,41.1714938701036,1237.34695587803,9298984.84999994,1803.10821928471,183.333847720288,183.155889759722,184.132593235284
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,3,900,33,32,35,41.0497524956068,1233.51868814218,9300063.14999994,1794.18841682063,187.290190161149,187.425873317532,187.344769700691
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,10,408,26,43,523,29.0015451798081,825.624922459397,25589712.8800005,1018.16308549169,391.40202833768,376.98787427449,465.064281896137
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,4,855,49,43,53,39.3549888165298,1177.52737564681,11687959.07,1677.42331272999,229.276934028269,228.84722042691,229.594952814835
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,9,661,296,29,14,34.860405280675,1021.92421250043,23289433.05,1390.47178670628,337.632027568209,284.90036201066,292.113643714852
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,8,545,21,414,20,31.6482469449925,950.121082374352,21090909.6799998,1203.78899178725,350.861784521456,406.593390394716,350.54108329658
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,14,204,567,158,71,23.2497496838833,646.674560970891,34280495.5600013,690.182040837899,525.745201444062,443.731949779055,447.561007938985
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,8,629,15,343,13,34.0046009479236,1024.4279032316,21019925.7299998,1359.40589522883,300.980950602274,349.28680009332,299.87022407558
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,10,555,60,363,22,31.732474152767,954.574941081057,25614616.1200003,1225.72528389396,325.720044494157,385.492528906915,334.408782704969
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,10,458,84,434,24,30.1335631051265,904.47873015742,25551219.1000004,1126.68508201585,353.96854579334,415.511815267538,358.993456923271
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,11,337,29,451,183,27.0288842557104,803.527461507491,27837573.6500012,922.666513706571,419.76154495279,481.204018203956,424.228693136682
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,6,789,81,60,70,36.9965690274249,1100.07072030742,16364248.07,1523.60848567161,278.304560052093,274.926766622576,277.640377653718
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,4,857,51,50,42,39.6867110709328,1188.80908315212,11660731.3900001,1701.52326941896,219.918283853642,219.765090766764,219.461595960633
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,9,477,448,57,18,31.1326057419273,895.568171145762,23317883.53,1141.07828362421,431.841865181849,355.903447195583,365.935193998355
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,9,427,29,97,447,29.9341090660664,858.285609323949,23386483.9599999,1066.13816788131,390.877122513365,383.022639843409,455.536349761916
8,2,0.6,2,0.8,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,4,863,48,43,46,39.7702313014033,1191.05616429789,11658789.7500001,1707.00997500539,217.864737816268,216.743187354739,218.186999823601
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,12,282,561,104,53,25.7306447042851,722.184381989305,30010167.3300003,827.215319006028,504.577565662224,415.497349779334,425.303445552414
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,15,188,251,514,47,21.948424404189,644.284105325003,36356167.3700027,651.282748907068,463.315327526519,512.420162732767,448.653570833644
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,10,594,38,349,19,32.6705028592219,984.459354706681,25563141.8500003,1286.76161666992,306.879000800798,364.849651183942,315.218531345344
5,2,0.6,2,0.8,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,5,830,66,46,58,38.5295103771934,1150.49608638593,14023731.8000002,1623.04648453416,247.627550242988,245.960678856245,246.365696366608
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,10,382,121,470,27,28.2627650699844,845.558135032119,25567826.4400004,1005.61310868306,392.57656530992,457.475026886438,394.278209120584
6,2,0.6,2,0.8,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,5,822,65,58,55,38.5043301585063,1149.63016087613,14051453.8400002,1621.18809415127,247.782411420569,246.693662411534,247.830602016633
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,11,393,468,110,29,29.1235843558759,832.415836847845,27804600.890001,1024.17860598694,456.506540817814,382.042626110281,390.654017084968
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,13,242,213,510,35,24.0221668163212,710.128215025346,32154893.94,763.137208730676,445.726612615668,500.308055684742,435.554732968914
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,10,348,29,534,89,27.4048616611913,821.667442156457,25631960.4100004,953.285717407354,410.534198333859,480.314066205434,401.342468053355
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,11,491,438,47,24,30.7876002192284,885.220376272279,27883505.6500008,1128.34556087133,425.201171400478,351.029926214168,364.312871514023
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,9,579,16,100,305,33.1249525421165,969.216746739072,23322148.1699999,1281.76539138096,324.911496934016,325.812651824247,369.732899860779
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,11,524,396,56,24,31.6812418966159,916.344660025903,27834727.1100007,1188.71541378986,402.829501014871,335.367151952425,344.673193242837
3,2,0.6,2,0.8,0.8,8,1,0,0.9,5,1,1,1,1,1,1,11,330,541,102,27,27.505884624418,776.480397842488,27815685.7200011,915.259021478939,500.2222931024,410.797026844346,421.580938574315
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,16,170,101,192,537,21.8261991231968,605.734927552647,38401309.7000035,626.698230873633,449.205370575191,447.317412676517,521.921315874658
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,14,217,52,173,558,23.6475765533043,661.637312063026,34265050.7500012,721.848043022949,435.073952745103,436.110919819864,517.123894412084
7,2,0.6,2,0.8,0.8,10,1,0,0.9,5,1,1,1,1,1,1,7,733,98,84,85,35.1933174783001,1041.66379326074,18702287.7599998,1409.72328313303,310.977904343102,306.911518110327,310.426984413541
4,2,0.6,2,0.8,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,11,292,32,165,511,26.7498951019297,757.090857466078,27875600.1900011,875.158980072521,433.674514883275,429.994913413749,504.811371630456
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,12,450,83,438,29,28.8631123978988,865.795186155902,30044579.7900001,1060.74429689834,360.325465659528,423.672909634124,365.110007808013
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,12,337,174,457,32,26.7591453599205,795.273270422064,29994444.4800003,925.82627876685,405.956754915182,457.328819851939,400.731736466028
