BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,19,618,132,93,157,29.2709418709849,857.570414572873,44899052.5400003,1111.00831284996,329.45829858038,322.018310663539,331.578037906117
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,20,597,137,92,174,28.4048978762642,830.298465466353,46963482.3999981,1064.82838077427,335.29919700033,326.944164400215,337.358117825183
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,21,585,139,103,173,28.0315649634766,818.045679972669,49029255.2000002,1039.3892535815,344.38072555633,335.865494091305,346.137326770861
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,22,579,136,109,176,27.5087719891867,801.444082743403,51074143.3599998,1012.51126873845,346.150794458286,337.01865412447,349.207442678794
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,23,570,151,100,179,26.656742551998,775.487110046739,53071959.36,974.318793409124,343.144374342357,333.582019523266,346.770812725253
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,24,554,145,108,193,26.0426360587919,755.831521423309,55060820.5099989,936.981282618549,352.032851898194,343.006095306759,356.840920176497
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,1,983,5,5,7,43.3545811024331,1310.90019179392,4609002.5,2000,100,100,100
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,25,554,156,105,185,25.3286188094932,734.197831028151,57011053.9899985,904.744259343296,350.397812566997,340.760316362367,354.331091727341
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,26,537,156,114,193,24.8470048846997,719.934370672704,58924879.6299981,887.074804460008,343.650941383525,334.174804951978,348.925089204489
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,2,955,13,18,14,42.6734746742028,1288.1218949841,6933827.29999999,1915.16425652251,136.286307293015,136.935052554733,136.439183629746
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,27,543,154,111,192,24.9729426681466,722.334247991572,60867344.2199957,883.659001465039,354.620140355914,344.137315893523,360.048132285524
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,28,534,156,114,196,23.9471008647113,693.197779819989,62716706.6599977,852.626602585795,333.917752250725,323.694605879243,339.123479284236
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,29,540,161,105,194,23.3278623541563,674.896573288904,64523064.0599954,828.522642685614,327.57831481431,317.338502224421,332.917940275654
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,3,915,27,32,26,41.8305272049565,1260.03856794911,9273569.79999995,1853.07350921021,162.218337730732,162.798107501021,161.652545558036
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,30,530,157,121,192,23.3010104324347,673.306221296016,66343185.499997,821.160402843486,334.474283044263,324.217229653531,340.269524458721
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,31,526,162,114,198,22.9321063066418,662.771470201847,68126585.9899941,811.141848917843,325.375960084677,315.045372767811,331.837308229669
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,4,892,38,42,28,40.7763124359979,1225.22420753003,11617652.68,1780.88183451717,187.851806613664,187.952322762724,187.396916106445
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,32,528,160,119,193,22.8043069727861,658.412450853174,69911932.2399941,801.769895507571,329.018812765818,318.641497368293,335.916044358319
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,1,980,7,7,6,43.3525768500439,1310.79822325812,4609002.5,2000,100,100,100
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,33,515,160,117,208,22.5267552984734,649.594077595315,71682239.8799978,788.94520930455,327.912677253712,317.129459962766,336.320293478972
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,34,514,163,123,200,21.9364649821376,631.832465667111,73414447.4299931,764.62448062564,323.893943717964,312.17251567337,331.516609983025
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,5,848,51,52,49,39.4959115782587,1183.12219755081,13968166.0300001,1692.9436662148,219.19579055586,219.379810441384,218.994082787956
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,35,506,163,115,216,21.6319318786548,622.443357878338,75127147.3899936,751.852433927615,321.710073322573,309.351359389523,329.786093360289
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,2,965,14,10,11,42.9418645621135,1296.89951357226,6928176.19999999,1935.116589989,127.853188401279,127.984842306443,128.219079303274
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,36,501,166,124,209,21.5260067057457,618.547613000959,76843711.5099884,742.998482717639,326.507936488343,313.142066581704,333.915634212314
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,37,501,163,111,225,20.9790561993048,602.760390486266,78510511.5099884,726.288714704589,315.541911482552,301.805571905338,323.163801907522
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,6,811,71,57,61,38.1221090638271,1138.0949369856,16314333.7700001,1602.73357385787,248.74405505027,247.359053053627,247.331058038234
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,3,951,18,13,18,42.5879731608255,1285.04028292461,9252645.99999997,1909.34487613292,138.301769035768,138.224342562639,138.598812268673
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,38,491,168,124,217,20.8580008666279,598.930032050774,80172312.3899874,720.130529090354,315.963519525012,302.009510153089,323.697321231545
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,39,495,172,101,232,20.7660722132988,595.552658994185,81831115.9099855,714.789256618927,316.633589570466,301.892838902517,325.487834908091
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,40,484,170,122,224,20.0568990834945,575.555965279197,83429513.1699821,692.023633315483,303.990923478531,290.082450440746,312.30025276524
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,41,493,169,103,235,20.2255444081892,579.626732242783,85046135.6699821,695.461698298469,309.212302019916,293.949995958676,317.99850372294
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,42,484,175,120,221,19.6871491534041,564.175255947489,86623038.7099762,675.739655205406,302.272165632743,287.851835699832,311.039383462018
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,4,929,25,24,22,42.0263698574707,1266.75178909369,11576958.16,1872.00033176611,150.652708635072,150.683492017716,150.975627581104
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,7,767,81,71,81,36.7245382404636,1092.85641117104,18648191.7499999,1514.35157831372,273.969854143189,272.409424536838,273.127123006257
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,43,480,175,105,240,19.2565691810835,550.803522179899,88175786.2299757,656.355797754912,300.814324640703,285.550096338712,310.027301265673
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,44,475,181,118,226,19.0330524634773,544.28703499924,89717128.0699817,646.226239286187,300.501239900079,285.589229591872,309.025131221863
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,5,917,34,21,28,41.657826330787,1254.60109570255,13900052.8200001,1847.77046221763,158.397473247322,158.049204469951,158.877520065098
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,45,478,185,101,236,18.6490224617974,533.285585143214,91223126.4699862,634.719917807669,292.380683049587,277.529193250253,301.368605892492
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,8,737,96,77,90,35.305686629176,1047.4839834064,20957261.0899998,1429.51944270001,294.20984890888,292.118670690408,293.221377700699
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,6,894,34,39,33,40.9576158528015,1232.12598803844,16219190.16,1802.85260515213,171.800933962759,172.052524019865,172.431276865248
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,9,715,103,84,98,34.0859714148626,1007.51668514685,23258802.78,1350.81983757148,317.836598051187,314.979513088232,317.905741289097
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,7,876,52,31,41,40.4103880704564,1214.13873999516,18529841.9599999,1769.30534153105,180.953608973998,179.535625488776,180.857224006175
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,10,695,104,81,120,32.9440253046546,971.406186154846,25529732.9000003,1286.78819841483,328.427759506914,325.727142034975,329.987020043285
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,8,858,50,52,40,39.76474168581,1193.98985483003,20827303.9599999,1731.82321411697,188.785521156656,188.205945552484,188.647319173889
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,11,682,108,95,115,32.204540656468,947.357911427654,27801952.7400007,1237.07694222717,345.747366408358,342.995096984772,346.400434379697
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,9,838,71,40,51,39.1203442103469,1172.41577169716,23120809.15,1689.81193826365,202.321545562535,199.653436091865,201.718270081953
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,12,668,116,86,130,31.1823567269411,915.58044614319,30024479.8500001,1188.25358818475,345.791326544837,341.56401800075,346.918177269666
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,10,813,70,61,56,38.2496256887093,1145.0822948949,25395423.6000001,1639.52871827413,212.500983672123,210.5234617895,212.061286264248
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,13,647,128,97,128,30.5525838602169,895.741764711735,32234419.32,1151.43331604606,353.744275030015,349.901326201666,354.860552722261
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,14,649,123,82,146,29.8817380471708,874.593273483294,34418978.9400009,1116.55606877048,356.589674272183,352.36535444534,359.048522512
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,11,800,88,51,61,37.8179778676447,1130.16002601886,27673166.3700004,1608.88963856054,224.596290692203,220.589412047784,223.667428699475
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,12,786,77,68,69,37.2226459251316,1112.47439062009,29918893.97,1582.29424391753,222.049288173207,219.292761995632,222.091305913636
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,15,622,135,102,141,29.1080112446166,850.517314986897,36582436.9600017,1073.57838606383,364.26648533307,360.062631363712,365.550517239392
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,13,770,100,58,72,36.6224354564842,1092.69884143443,32156503.78,1545.02482109469,232.71466619713,228.068623420529,231.801699287657
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,16,622,134,90,154,28.5590670276884,833.012832625943,38722128.4200021,1045.95369924738,365.492975067526,360.193673942127,368.051111742969
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,14,751,89,76,84,35.997233474271,1073.29827024605,34376947.3800005,1510.44776465756,237.684743071723,234.260144192694,238.050948078023
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,17,609,147,99,145,27.8986803881042,812.950415251756,40828573.6500013,1015.17872809148,365.391634910933,359.370935999407,366.503930998178
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,15,738,112,66,84,35.4630557482687,1056.02616105369,36582839.5300011,1480.19980176407,243.878956315847,238.651118711416,243.162273208667
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,18,613,141,93,153,27.394582639856,797.600846004836,42900621.8200015,994.945844875039,360.997421704354,353.870875031967,362.23402838864
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,16,724,97,84,95,34.7937081569508,1035.22335081525,38769803.6100013,1443.33538815179,249.301666127505,244.95231359283,249.37471212787
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,19,599,146,103,152,27.3520372601935,794.877874911594,44997318.300001,982.038000734454,374.092087880686,366.017239604999,374.549151779861
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,17,711,125,73,91,34.1771036941411,1015.71951570973,40930280.9800006,1412.29367094018,251.904719795504,245.49110112522,250.787878139094
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,20,590,148,102,160,26.8602204844295,779.128395927039,47073604.9699992,956.874659039869,376.299276886538,366.534674282169,376.578059791424
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,18,706,101,91,102,33.6355544551002,999.536533326126,43063579.6200007,1387.32688955316,250.326218068419,245.201492451301,250.444039927116
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,21,590,147,101,162,26.606710287751,770.382545814767,49150455.7300007,939.348449367495,382.976282515448,371.800273791671,382.725754325385
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,19,691,138,76,95,33.5117534806973,993.828161335422,45218416.5800002,1369.79155301368,265.124674468252,257.051008992646,262.869723525425
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,22,587,151,101,161,26.125693910165,755.13509552133,51208920.4700005,914.323261176747,385.265832243559,373.356033910883,385.519612668812
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,20,673,115,99,113,32.8019401640212,972.041572463717,47351127.6399986,1331.7300048581,268.747161719659,262.997934407644,269.235959014594
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,23,580,156,101,163,25.636954524369,740.443704122061,53233312.3300006,895.127174031276,380.588204010195,367.917403149677,380.759078808851
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,21,666,146,81,107,32.4965759917117,961.395348042993,49484240.7600001,1310.58758465922,277.432474480546,269.057149048354,276.035911811874
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,24,580,155,102,163,25.3871324661514,732.257030372706,55251657.4999999,880.627357648363,383.665120907128,370.207094883481,383.845596561029
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,22,650,122,104,124,32.0845362784514,948.888562033018,51602240.2399999,1289.44282578664,278.266850612102,271.497592483829,278.792211117425
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,25,581,156,97,166,25.0166225323488,721.087438326905,57243312.9699995,866.372908543692,379.517980028407,365.569574106783,380.195007321119
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,23,644,155,88,113,31.4465417103869,929.133389465036,53686010.8,1260.1330850886,278.029456825068,269.054618941379,276.553399144958
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,26,577,160,99,164,24.6400583376404,709.872242893255,59206877.6499992,852.33569706439,375.042613998644,360.552254027892,375.634114909074
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,24,636,128,107,129,31.2305685636228,922.455525402346,55767636.5999993,1246.87394573822,280.737217714559,273.21947838405,280.795158163169
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,27,578,152,94,176,24.6609172235217,709.390880889365,61185850.7599975,847.164391339484,382.226836561707,366.604511493326,382.977370605481
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,28,566,164,93,177,23.8311204810274,685.280864788697,63098216.5899987,818.444824695914,369.863025707661,353.921700818146,370.136278778279
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,25,622,166,93,119,30.5087262026533,899.757659992015,57818220.919999,1210.63916497261,284.046530441119,274.043433204502,281.855191381771
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,26,610,136,117,137,29.9475445853385,883.188781208922,59838724.5599986,1185.64847580717,281.101185944834,273.002272299896,280.751705948101
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,29,572,153,93,182,23.2611965409375,668.359122786299,64971921.6699972,795.878593305476,364.185638607547,348.435921520169,365.204926566807
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,30,566,161,94,179,23.1603706551417,664.443708821428,66850910.8599981,786.703541790717,369.44994169805,352.591264262224,370.24444224901
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,27,601,174,97,128,29.8056004370752,876.898565901587,61875816.5299969,1168.7225961308,293.814349843583,282.62048892409,291.934535101523
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,31,566,153,96,185,22.7407962246838,651.891001071853,68701282.2799947,770.068401759915,365.244834943783,348.329884734112,366.72829856219
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,28,590,143,119,148,28.9022046629831,851.216709537056,63841196.7699984,1137.72997934626,278.705799771389,270.004684041352,278.939776840996
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,29,587,181,101,131,28.3399712926854,834.003603056929,65772284.7199967,1113.54443435497,276.842751531399,265.950386494342,274.750377619289
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,32,562,164,94,180,22.544859618063,645.393613165435,70547067.0499941,758.557015373247,368.110336727204,350.110011216615,369.007406682935
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,30,577,151,123,149,28.1726202236143,828.360217425035,67710471.5199966,1099.7061258488,283.05650090628,273.15861618944,282.265557055482
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,33,561,161,97,181,22.2241961241959,635.617922015684,72378132.409996,743.12954828318,367.626415668321,350.376757021958,369.93263902654
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,31,572,188,104,136,27.5284039892518,808.581729688346,69611932.3999924,1071.0476232007,281.547299607969,269.778493137865,279.087464053462
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,32,565,153,128,154,27.3568177800178,803.279929468747,71513664.3999924,1059.82657398676,284.105013887555,274.12695652822,283.673455597461
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,34,556,172,90,182,21.6833832812897,619.236429790677,74178357.7799925,719.301549382552,365.472148756396,347.830281348546,367.621390512506
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,1,977,7,6,10,43.2113822799485,1306.03101077878,4611883.3,2000,100,100,100
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,33,557,193,107,143,26.9514346772095,790.082652937929,73399241.8799953,1038.61503816143,287.216929126702,274.628226859377,285.117285852488
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,35,558,162,97,183,21.1968422101959,604.529331355833,75955435.6399921,696.244157922658,365.184486553146,348.019887050247,367.629328473951
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,34,546,161,132,161,26.3426130625677,772.068187162775,75251824.3299916,1011.56478191059,284.536592284674,273.275042079208,283.206033725527
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,35,542,205,108,145,26.0638155668199,763.09571578059,77088088.049992,998.914883814419,284.963191293051,271.021553437203,281.364091455329
5,2,0,0,0.8,0.8,1,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,2,958,15,11,16,42.7862826015458,1291.48941024308,6934578.69999999,1923.18452964774,133.19269119142,132.838882152352,133.47929700849
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,36,550,175,90,185,21.1950902895931,604.067343705993,77732462.1999883,695.790419588235,365.762347280861,347.451427476397,368.022365654507
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,36,530,169,133,168,25.791535478582,754.428114504089,78923242.6499879,981.416168635931,289.180809657565,276.75604619178,287.801575514724
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,37,517,212,115,156,25.0176222541502,730.849672886829,80709559.1499878,948.869433955622,284.820374660991,270.433251704819,282.193439678569
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,37,550,166,92,192,20.7823344389138,592.46880480066,79474975.5299875,682.359668166609,358.312107992835,340.965713606415,360.875840234141
17,2,0,0,1,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,38,510,174,136,180,24.7917996303698,724.211441941895,82488839.4699871,937.045422736454,285.05077447685,272.726314240118,284.457808546577
12,2,0,0,0.8,1,0,1,0.2,0.9,5,1,1,1,1,1,1,3,940,22,17,21,42.3052277628689,1275.32106979844,9264806.09999996,1887.99488400135,147.51640597157,146.863047874348,147.853062152733
15,2,0,0,0.8,1,1,1,0,0.9,5,1,1,1,1,1,1,38,549,178,94,179,20.5938814440172,586.382264860672,81207504.0499864,673.437371078043,358.618398815405,339.950134116107,360.522615990446
